myX;myY
2021/10/06-01:13:37;0;
2021/10/06-01:14:37;0;
2021/10/06-01:15:37;0;
2021/10/06-01:16:37;0;
2021/10/06-01:17:38;0;
2021/10/06-01:18:38;0;
2021/10/06-01:19:38;0;
2021/10/06-01:20:38;0;
2021/10/06-01:21:38;0;
2021/10/06-01:22:38;0;
2021/10/06-01:23:38;0;
2021/10/06-01:24:38;0;
2021/10/06-01:25:38;0;
2021/10/06-01:26:38;0;
2021/10/06-01:27:38;0;
2021/10/06-01:28:39;0;
2021/10/06-01:29:39;0;
2021/10/06-01:30:39;0;
2021/10/06-01:31:39;0;
2021/10/06-01:32:39;0;
2021/10/06-01:33:39;0;
2021/10/06-01:34:39;0;
2021/10/06-01:35:39;0;
2021/10/06-01:36:39;0;
2021/10/06-01:37:39;0;
2021/10/06-01:38:40;0;
2021/10/06-01:39:40;0;
2021/10/06-01:40:40;0;
2021/10/06-01:41:40;5;
2021/10/06-01:42:40;0;
2021/10/06-01:43:40;0;
2021/10/06-01:44:40;0;
2021/10/06-01:45:40;0;
2021/10/06-01:46:40;0;
2021/10/06-01:47:40;0;
2021/10/06-01:48:40;0;
2021/10/06-01:49:41;0;
2021/10/06-01:50:41;0;
2021/10/06-01:51:41;0;
2021/10/06-01:52:41;0;
2021/10/06-01:53:41;0;
2021/10/06-01:54:41;0;
2021/10/06-01:55:41;0;
2021/10/06-01:56:41;0;
2021/10/06-01:57:41;0;
2021/10/06-01:58:41;0;
2021/10/06-01:59:41;0;
2021/10/06-02:00:42;0;
2021/10/06-02:01:42;0;
2021/10/06-02:02:42;0;
2021/10/06-02:03:42;0;
2021/10/06-02:04:42;0;
2021/10/06-02:05:42;0;
2021/10/06-02:06:42;0;
2021/10/06-02:07:42;0;
2021/10/06-02:08:42;0;
2021/10/06-02:09:42;0;
2021/10/06-02:10:43;0;
2021/10/06-02:11:43;0;
2021/10/06-02:12:43;0;
2021/10/06-02:13:43;0;
2021/10/06-02:14:43;0;
2021/10/06-02:15:43;11;
2021/10/06-02:16:43;0;
2021/10/06-02:17:43;0;
2021/10/06-02:18:43;0;
2021/10/06-02:19:43;0;
2021/10/06-02:20:43;0;
2021/10/06-02:21:44;0;
2021/10/06-02:22:44;0;
2021/10/06-02:23:44;0;
2021/10/06-02:24:44;0;
2021/10/06-02:25:44;0;
2021/10/06-02:26:44;0;
2021/10/06-02:27:44;0;
2021/10/06-02:28:44;0;
2021/10/06-02:29:44;0;
2021/10/06-02:30:44;0;
2021/10/06-02:31:45;0;
2021/10/06-02:32:45;0;
2021/10/06-02:33:45;0;
2021/10/06-02:34:45;0;
2021/10/06-02:35:45;0;
2021/10/06-02:36:45;0;
2021/10/06-02:37:45;0;
2021/10/06-02:38:45;0;
2021/10/06-02:39:45;0;
2021/10/06-02:40:45;0;
2021/10/06-02:41:45;0;
2021/10/06-02:42:46;0;
2021/10/06-02:43:46;0;
2021/10/06-02:44:46;0;
2021/10/06-02:45:46;0;
2021/10/06-02:46:46;0;
2021/10/06-02:47:46;0;
2021/10/06-02:48:46;0;
2021/10/06-02:49:46;0;
2021/10/06-02:50:46;0;
2021/10/06-02:51:46;0;
2021/10/06-02:52:47;0;
2021/10/06-02:53:47;0;
2021/10/06-02:54:47;0;
2021/10/06-02:55:47;0;
2021/10/06-02:56:47;0;
2021/10/06-02:57:47;0;
2021/10/06-02:58:47;0;
2021/10/06-02:59:47;0;
2021/10/06-03:00:47;0;
2021/10/06-03:01:47;0;
2021/10/06-03:02:47;0;
2021/10/06-03:03:48;0;
2021/10/06-03:04:48;0;
2021/10/06-03:05:48;0;
2021/10/06-03:06:48;0;
2021/10/06-03:07:48;0;
2021/10/06-03:08:48;0;
2021/10/06-03:09:48;0;
2021/10/06-03:10:48;0;
2021/10/06-03:11:48;0;
2021/10/06-03:12:48;0;
2021/10/06-03:13:49;0;
2021/10/06-03:14:49;0;
2021/10/06-03:15:49;0;
2021/10/06-03:16:49;0;
2021/10/06-03:17:49;0;
2021/10/06-03:18:49;0;
2021/10/06-03:19:49;0;
2021/10/06-03:20:49;0;
2021/10/06-03:21:49;0;
2021/10/06-03:22:49;0;
2021/10/06-03:23:49;0;
2021/10/06-03:24:50;0;
2021/10/06-03:25:50;0;
2021/10/06-03:26:50;0;
2021/10/06-03:27:50;0;
2021/10/06-03:28:50;0;
2021/10/06-03:29:50;0;
2021/10/06-03:30:50;0;
2021/10/06-03:31:50;0;
2021/10/06-03:32:50;0;
2021/10/06-03:33:50;0;
2021/10/06-03:34:51;0;
2021/10/06-03:35:51;0;
2021/10/06-03:36:51;0;
2021/10/06-03:37:51;0;
2021/10/06-03:38:51;0;
2021/10/06-03:39:51;0;
2021/10/06-03:40:51;0;
2021/10/06-03:41:51;0;
2021/10/06-03:42:51;0;
2021/10/06-03:43:51;0;
2021/10/06-03:44:51;0;
2021/10/06-03:45:52;0;
2021/10/06-03:46:52;0;
2021/10/06-03:47:52;6;
2021/10/06-03:48:52;22;
2021/10/06-03:49:52;0;
2021/10/06-03:50:52;1;
2021/10/06-03:51:52;1;
2021/10/06-03:52:52;4;
2021/10/06-03:53:52;4;
2021/10/06-03:54:52;3;
2021/10/06-03:55:53;8;
2021/10/06-03:56:53;9;
2021/10/06-03:57:53;9;
2021/10/06-03:58:53;11;
2021/10/06-03:59:53;8;
2021/10/06-04:00:53;5;
2021/10/06-04:01:53;11;
2021/10/06-04:02:53;18;
2021/10/06-04:03:53;15;
2021/10/06-04:04:53;19;
2021/10/06-04:05:53;16;
2021/10/06-04:06:54;14;
2021/10/06-04:07:54;16;
2021/10/06-04:08:54;17;
2021/10/06-04:09:54;8;
2021/10/06-04:10:54;14;
2021/10/06-04:11:54;14;
2021/10/06-04:12:54;13;
2021/10/06-04:13:54;18;
2021/10/06-04:14:54;69;
2021/10/06-04:15:54;28;
2021/10/06-04:16:55;17;
2021/10/06-04:17:55;12;
2021/10/06-04:18:55;19;
2021/10/06-04:19:55;24;
2021/10/06-04:20:55;19;
2021/10/06-04:21:55;20;
2021/10/06-04:22:55;22;
2021/10/06-04:23:55;29;
2021/10/06-04:24:55;27;
2021/10/06-04:25:55;4;
2021/10/06-04:26:55;3;
2021/10/06-04:27:56;0;
2021/10/06-04:28:56;7;
2021/10/06-04:29:56;8;
2021/10/06-04:30:56;11;
2021/10/06-04:31:56;4;
2021/10/06-04:32:56;8;
2021/10/06-04:33:56;0;
2021/10/06-04:34:56;9;
2021/10/06-04:35:56;6;
2021/10/06-04:36:56;8;
2021/10/06-04:37:57;8;
2021/10/06-04:38:57;34;
2021/10/06-04:39:57;5;
2021/10/06-04:40:57;7;
2021/10/06-04:41:57;7;
2021/10/06-04:42:57;5;
2021/10/06-04:43:57;8;
2021/10/06-04:44:57;39;
2021/10/06-04:45:57;7;
2021/10/06-04:46:57;9;
2021/10/06-04:47:57;9;
2021/10/06-04:48:58;29;
2021/10/06-04:49:58;1;
2021/10/06-04:50:58;6;
2021/10/06-04:51:58;4;
2021/10/06-04:52:58;5;
2021/10/06-04:53:58;6;
2021/10/06-04:54:58;7;
2021/10/06-04:55:58;1;
2021/10/06-04:56:58;5;
2021/10/06-04:57:58;4;
2021/10/06-04:58:59;6;
2021/10/06-04:59:59;5;
2021/10/06-05:00:59;5;
2021/10/06-05:01:59;4;
2021/10/06-05:02:59;4;
2021/10/06-05:03:59;0;
2021/10/06-05:04:59;4;
2021/10/06-05:05:59;5;
2021/10/06-05:06:59;0;
2021/10/06-05:07:59;6;
2021/10/06-05:08:59;7;
2021/10/06-05:10:00;6;
2021/10/06-05:11:00;3;
2021/10/06-05:12:00;7;
2021/10/06-05:13:00;10;
2021/10/06-05:14:00;9;
2021/10/06-05:15:00;10;
2021/10/06-05:16:00;14;
2021/10/06-05:17:00;10;
2021/10/06-05:18:00;12;
2021/10/06-05:19:00;14;
2021/10/06-05:20:00;12;
2021/10/06-05:21:01;15;
2021/10/06-05:22:01;16;
2021/10/06-05:23:01;20;
2021/10/06-05:24:01;17;
2021/10/06-05:25:01;18;
2021/10/06-05:26:01;29;
2021/10/06-05:27:01;23;
2021/10/06-05:28:01;36;
2021/10/06-05:29:01;25;
2021/10/06-05:30:01;30;
2021/10/06-05:31:02;33;
2021/10/06-05:32:02;39;
2021/10/06-05:33:02;42;
2021/10/06-05:34:02;48;
2021/10/06-05:35:02;54;
2021/10/06-05:36:02;46;
2021/10/06-05:37:02;51;
2021/10/06-05:38:02;60;
2021/10/06-05:39:02;54;
2021/10/06-05:40:02;58;
2021/10/06-05:41:02;59;
2021/10/06-05:42:03;60;
2021/10/06-05:43:03;44;
2021/10/06-05:44:03;16;
2021/10/06-05:45:03;13;
2021/10/06-05:46:03;12;
2021/10/06-05:47:03;12;
2021/10/06-05:48:03;6;
2021/10/06-05:49:03;11;
2021/10/06-05:50:03;8;
2021/10/06-05:51:03;9;
2021/10/06-05:52:03;0;
2021/10/06-05:53:04;10;
2021/10/06-05:54:04;3;
2021/10/06-05:55:04;8;
2021/10/06-05:56:04;11;
2021/10/06-05:57:04;6;
2021/10/06-05:58:04;8;
2021/10/06-05:59:04;9;
2021/10/06-06:00:04;5;
2021/10/06-06:01:04;7;
2021/10/06-06:02:04;8;
2021/10/06-06:03:05;7;
2021/10/06-06:04:05;2;
2021/10/06-06:05:05;4;
2021/10/06-06:06:05;8;
2021/10/06-06:07:05;6;
2021/10/06-06:08:05;10;
2021/10/06-06:09:05;6;
2021/10/06-06:10:05;6;
2021/10/06-06:11:05;0;
2021/10/06-06:12:05;3;
2021/10/06-06:13:05;10;
2021/10/06-06:14:06;3;
2021/10/06-06:15:06;1;
2021/10/06-06:16:06;7;
2021/10/06-06:17:06;4;
2021/10/06-06:18:06;1;
2021/10/06-06:19:06;3;
2021/10/06-06:20:06;4;
2021/10/06-06:21:06;11;
2021/10/06-06:22:06;6;
2021/10/06-06:23:06;0;
2021/10/06-06:24:06;5;
2021/10/06-06:25:07;6;
2021/10/06-06:26:07;3;
2021/10/06-06:27:07;0;
2021/10/06-06:28:07;1;
2021/10/06-06:29:07;4;
2021/10/06-06:30:07;5;
2021/10/06-06:31:07;4;
2021/10/06-06:32:07;1;
2021/10/06-06:33:07;4;
2021/10/06-06:34:07;7;
2021/10/06-06:35:08;6;
2021/10/06-06:36:08;0;
2021/10/06-06:37:08;5;
2021/10/06-06:38:08;3;
2021/10/06-06:39:08;5;
2021/10/06-06:40:08;1;
2021/10/06-06:41:08;0;
2021/10/06-06:42:08;5;
2021/10/06-06:43:08;6;
2021/10/06-06:44:08;3;
2021/10/06-06:45:08;3;
2021/10/06-06:46:09;0;
2021/10/06-06:47:09;0;
2021/10/06-06:48:09;0;
2021/10/06-06:49:09;0;
2021/10/06-06:50:09;5;
2021/10/06-06:51:09;7;
2021/10/06-06:52:09;2;
2021/10/06-06:53:09;4;
2021/10/06-06:54:09;0;
2021/10/06-06:55:09;1;
2021/10/06-06:56:09;0;
2021/10/06-06:57:10;0;
2021/10/06-06:58:10;2;
2021/10/06-06:59:10;1;
2021/10/06-07:00:10;5;
2021/10/06-07:01:10;2;
2021/10/06-07:02:10;4;
2021/10/06-07:03:10;0;
2021/10/06-07:04:10;2;
2021/10/06-07:05:10;4;
2021/10/06-07:06:10;2;
2021/10/06-07:07:11;1;
2021/10/06-07:08:11;3;
2021/10/06-07:09:11;2;
2021/10/06-07:10:11;3;
2021/10/06-07:11:11;3;
2021/10/06-07:12:11;3;
2021/10/06-07:13:11;0;
2021/10/06-07:14:11;2;
2021/10/06-07:15:11;0;
2021/10/06-07:16:11;3;
2021/10/06-07:17:11;4;
2021/10/06-07:18:12;2;
2021/10/06-07:19:12;0;
2021/10/06-07:20:12;5;
2021/10/06-07:21:12;0;
2021/10/06-07:22:12;1;
2021/10/06-07:23:12;0;
2021/10/06-07:24:12;2;
2021/10/06-07:25:12;3;
2021/10/06-07:26:12;1;
2021/10/06-07:27:12;0;
2021/10/06-07:28:12;0;
2021/10/06-07:29:13;0;
2021/10/06-07:30:13;2;
2021/10/06-07:31:13;0;
2021/10/06-07:32:13;0;
2021/10/06-07:33:13;0;
2021/10/06-07:34:13;0;
2021/10/06-07:35:13;0;
2021/10/06-07:36:13;0;
2021/10/06-07:37:13;0;
2021/10/06-07:38:13;0;
2021/10/06-07:39:14;0;
2021/10/06-07:40:14;0;
2021/10/06-07:41:14;0;
2021/10/06-07:42:14;0;
2021/10/06-07:43:14;0;
2021/10/06-07:44:14;0;
2021/10/06-07:45:14;0;
2021/10/06-07:46:14;0;
2021/10/06-07:47:14;0;
2021/10/06-07:48:14;0;
2021/10/06-07:49:14;0;
2021/10/06-07:50:15;0;
2021/10/06-07:51:15;0;
2021/10/06-07:52:15;0;
2021/10/06-07:53:15;0;
2021/10/06-07:54:15;0;
2021/10/06-07:55:15;0;
2021/10/06-07:56:15;0;
2021/10/06-07:57:15;0;
2021/10/06-07:58:15;0;
2021/10/06-07:59:15;0;
2021/10/06-08:00:15;0;
2021/10/06-08:01:16;0;
2021/10/08-00:01:36;0;
2021/10/08-00:02:36;0;
2021/10/08-00:03:36;0;
2021/10/08-00:04:36;0;
2021/10/08-00:05:36;0;
2021/10/08-00:06:36;0;
2021/10/08-00:07:36;0;
2021/10/08-00:08:36;0;
2021/10/08-00:09:37;0;
2021/10/08-00:10:37;0;
2021/10/08-00:11:37;0;
2021/10/08-00:12:37;0;
2021/10/08-00:13:37;0;
2021/10/08-00:14:37;0;
2021/10/08-00:15:37;0;
2021/10/08-00:16:37;0;
2021/10/08-00:17:37;0;
2021/10/08-00:18:37;0;
2021/10/08-00:19:38;0;
2021/10/08-00:20:38;0;
2021/10/08-00:21:38;0;
2021/10/08-00:22:38;0;
2021/10/08-00:23:38;0;
2021/10/08-00:24:38;16;
2021/10/08-00:25:38;0;
2021/10/08-00:26:38;0;
2021/10/08-00:27:38;0;
2021/10/08-00:28:38;0;
2021/10/08-00:29:38;0;
2021/10/08-00:30:39;0;
2021/10/08-00:31:39;0;
2021/10/08-00:32:39;0;
2021/10/08-00:33:39;0;
2021/10/08-00:34:39;0;
2021/10/08-00:35:39;0;
2021/10/08-00:36:39;0;
2021/10/08-00:37:39;0;
2021/10/08-00:38:39;0;
2021/10/08-00:39:39;0;
2021/10/08-00:40:40;0;
2021/10/08-00:41:40;0;
2021/10/08-00:42:40;0;
2021/10/08-00:43:40;0;
2021/10/08-00:44:40;0;
2021/10/08-00:45:40;0;
2021/10/08-00:46:40;0;
2021/10/08-00:47:40;0;
2021/10/08-00:48:40;0;
2021/10/08-00:49:40;0;
2021/10/08-00:50:40;0;
2021/10/08-00:51:41;0;
2021/10/08-00:52:41;0;
2021/10/08-00:53:41;0;
2021/10/08-00:54:41;0;
2021/10/08-00:55:41;0;
2021/10/08-00:56:41;0;
2021/10/08-00:57:41;0;
2021/10/08-00:58:41;77;
2021/10/08-00:59:41;0;
2021/10/08-01:00:41;0;
2021/10/08-01:01:42;0;
2021/10/08-01:02:42;0;
2021/10/08-01:03:42;0;
2021/10/08-01:04:42;0;
2021/10/08-01:05:42;0;
2021/10/08-01:06:42;0;
2021/10/08-01:07:42;0;
2021/10/08-01:08:42;0;
2021/10/08-01:09:42;0;
2021/10/08-01:10:42;0;
2021/10/08-01:11:42;0;
2021/10/08-01:12:43;0;
2021/10/08-01:13:43;0;
2021/10/08-01:14:43;0;
2021/10/08-01:15:43;0;
2021/10/08-01:16:43;0;
2021/10/08-01:17:43;0;
2021/10/08-01:18:43;0;
2021/10/08-01:19:43;0;
2021/10/08-01:20:43;0;
2021/10/08-01:21:43;0;
2021/10/08-01:22:43;0;
2021/10/08-01:23:44;0;
2021/10/08-01:24:44;0;
2021/10/08-01:25:44;0;
2021/10/08-01:26:44;0;
2021/10/08-01:27:44;0;
2021/10/08-01:28:44;0;
2021/10/08-01:29:44;0;
2021/10/08-01:30:44;0;
2021/10/08-01:31:44;0;
2021/10/08-01:32:44;0;
2021/10/08-01:33:45;0;
2021/10/08-01:34:45;0;
2021/10/08-01:35:45;0;
2021/10/08-01:36:45;0;
2021/10/08-01:37:45;0;
2021/10/08-01:38:45;0;
2021/10/08-01:39:45;0;
2021/10/08-01:40:45;0;
2021/10/08-01:41:45;0;
2021/10/08-01:42:45;0;
2021/10/08-01:43:45;0;
2021/10/08-01:44:46;0;
2021/10/08-01:45:46;0;
2021/10/08-01:46:46;0;
2021/10/08-01:47:46;0;
2021/10/08-01:48:46;0;
2021/10/08-01:49:46;0;
2021/10/08-01:50:46;0;
2021/10/08-01:51:46;0;
2021/10/08-01:52:46;0;
2021/10/08-01:53:46;0;
2021/10/08-01:54:47;1;
2021/10/08-01:55:47;0;
2021/10/08-01:56:47;0;
2021/10/08-01:57:47;0;
2021/10/08-01:58:47;3;
2021/10/08-01:59:47;0;
2021/10/08-02:00:47;8;
2021/10/08-02:01:47;21;
2021/10/08-02:02:47;26;
2021/10/08-02:03:47;23;
2021/10/08-02:04:47;32;
2021/10/08-02:05:48;38;
2021/10/08-02:06:48;24;
2021/10/08-02:07:48;32;
2021/10/08-02:08:48;34;
2021/10/08-02:09:48;37;
2021/10/08-02:10:48;28;
2021/10/08-02:11:48;42;
2021/10/08-02:12:48;27;
2021/10/08-02:13:48;41;
2021/10/08-02:14:48;24;
2021/10/08-02:15:49;31;
2021/10/08-02:16:49;43;
2021/10/08-02:17:49;44;
2021/10/08-02:18:49;46;
2021/10/08-02:19:49;46;
2021/10/08-02:20:49;37;
2021/10/08-02:21:49;43;
2021/10/08-02:22:49;51;
2021/10/08-02:23:49;54;
2021/10/08-02:24:49;59;
2021/10/08-02:25:49;54;
2021/10/08-02:26:50;62;
2021/10/08-02:27:50;68;
2021/10/08-02:28:50;61;
2021/10/08-02:29:50;80;
2021/10/08-02:30:50;80;
2021/10/08-02:31:50;81;
2021/10/08-02:32:50;90;
2021/10/08-02:33:50;96;
2021/10/08-02:34:50;113;
2021/10/08-02:35:50;103;
2021/10/08-02:36:51;107;
2021/10/08-02:37:51;111;
2021/10/08-02:38:51;123;
2021/10/08-02:39:51;132;
2021/10/08-02:40:51;128;
2021/10/08-02:41:51;145;
2021/10/08-02:42:51;136;
2021/10/08-02:43:51;164;
2021/10/08-02:44:51;141;
2021/10/08-02:45:51;146;
2021/10/08-02:46:51;141;
2021/10/08-02:47:52;144;
2021/10/08-02:48:52;148;
2021/10/08-02:49:52;138;
2021/10/08-02:50:52;117;
2021/10/08-02:51:52;124;
2021/10/08-02:52:52;129;
2021/10/08-02:53:52;139;
2021/10/08-02:54:52;142;
2021/10/08-02:55:52;152;
2021/10/08-02:56:52;152;
2021/10/08-02:57:53;159;
2021/10/08-02:58:53;153;
2021/10/08-02:59:53;156;
2021/10/08-03:00:53;151;
2021/10/08-03:01:53;148;
2021/10/08-03:02:53;135;
2021/10/08-03:03:53;142;
2021/10/08-03:04:53;148;
2021/10/08-03:05:53;136;
2021/10/08-03:06:53;134;
2021/10/08-03:07:53;126;
2021/10/08-03:08:54;138;
2021/10/08-03:09:54;125;
2021/10/08-03:10:54;131;
2021/10/08-03:11:54;132;
2021/10/08-03:12:54;136;
2021/10/08-03:13:54;113;
2021/10/08-03:14:54;124;
2021/10/08-03:15:54;121;
2021/10/08-03:16:54;105;
2021/10/08-03:17:54;107;
2021/10/08-03:18:55;113;
2021/10/08-03:19:55;128;
2021/10/08-03:20:55;112;
2021/10/08-03:21:55;108;
2021/10/08-03:22:55;115;
2021/10/08-03:23:55;112;
2021/10/08-03:24:55;116;
2021/10/08-03:25:55;128;
2021/10/08-03:26:55;105;
2021/10/08-03:27:55;105;
2021/10/08-03:28:56;119;
2021/10/08-03:29:56;108;
2021/10/08-03:30:56;102;
2021/10/08-03:31:56;42;
2021/10/08-03:32:56;50;
2021/10/08-03:33:56;49;
2021/10/08-03:34:56;51;
2021/10/08-03:35:56;49;
2021/10/08-03:36:56;46;
2021/10/08-03:37:56;44;
2021/10/08-03:38:56;41;
2021/10/08-03:39:57;38;
2021/10/08-03:40:57;42;
2021/10/08-03:41:57;40;
2021/10/08-03:42:57;69;
2021/10/08-03:43:57;31;
2021/10/08-03:44:57;33;
2021/10/08-03:45:57;36;
2021/10/08-03:46:57;24;
2021/10/08-03:47:57;35;
2021/10/08-03:48:57;34;
2021/10/08-03:49:58;33;
2021/10/08-03:50:58;34;
2021/10/08-03:51:58;34;
2021/10/08-03:52:58;37;
2021/10/08-03:53:58;28;
2021/10/08-03:54:58;37;
2021/10/08-03:55:58;38;
2021/10/08-03:56:58;32;
2021/10/08-03:57:58;37;
2021/10/08-03:58:58;36;
2021/10/08-03:59:58;32;
2021/10/08-04:00:59;26;
2021/10/08-04:01:59;29;
2021/10/08-04:02:59;38;
2021/10/08-04:03:59;31;
2021/10/08-04:04:59;36;
2021/10/08-04:05:59;34;
2021/10/08-04:06:59;31;
2021/10/08-04:07:59;30;
2021/10/08-04:08:59;37;
2021/10/08-04:09:59;43;
2021/10/08-04:11:00;37;
2021/10/08-04:12:00;47;
2021/10/08-04:13:00;41;
2021/10/08-04:14:00;61;
2021/10/08-04:15:00;38;
2021/10/08-04:16:00;39;
2021/10/08-04:17:00;45;
2021/10/08-04:18:00;42;
2021/10/08-04:19:00;44;
2021/10/08-04:20:00;63;
2021/10/08-04:21:00;50;
2021/10/08-04:22:01;44;
2021/10/08-04:23:01;47;
2021/10/08-04:24:01;30;
2021/10/08-04:25:01;35;
2021/10/08-04:26:01;57;
2021/10/08-04:27:01;53;
2021/10/08-04:28:01;49;
2021/10/08-04:29:01;50;
2021/10/08-04:30:01;51;
2021/10/08-04:31:01;49;
2021/10/08-04:32:02;45;
2021/10/08-04:33:02;19;
2021/10/08-04:34:02;52;
2021/10/08-04:35:02;30;
2021/10/08-04:36:02;21;
2021/10/08-04:37:02;57;
2021/10/08-04:38:02;55;
2021/10/08-04:39:02;48;
2021/10/08-04:40:02;55;
2021/10/08-04:41:02;52;
2021/10/08-04:42:02;21;
2021/10/08-04:43:03;19;
2021/10/08-04:44:03;20;
2021/10/08-04:45:03;17;
2021/10/08-04:46:03;11;
2021/10/08-04:47:03;11;
2021/10/08-04:48:03;15;
2021/10/08-04:49:03;18;
2021/10/08-04:50:03;17;
2021/10/08-04:51:03;16;
2021/10/08-04:52:03;15;
2021/10/08-04:53:04;15;
2021/10/08-04:54:04;8;
2021/10/08-04:55:04;4;
2021/10/08-04:56:04;1;
2021/10/08-04:57:04;4;
2021/10/08-04:58:04;5;
2021/10/08-04:59:04;5;
2021/10/08-05:00:04;8;
2021/10/08-05:01:04;32;
2021/10/08-05:02:04;5;
2021/10/08-05:03:04;7;
2021/10/08-05:04:05;3;
2021/10/08-05:05:05;2;
2021/10/08-05:06:05;3;
2021/10/08-05:07:05;0;
2021/10/08-05:08:05;3;
2021/10/08-05:09:05;5;
2021/10/08-05:10:05;0;
2021/10/08-05:11:05;3;
2021/10/08-05:12:05;7;
2021/10/08-05:13:05;2;
2021/10/08-05:14:05;4;
2021/10/08-05:15:06;4;
2021/10/08-05:16:06;2;
2021/10/08-05:17:06;1;
2021/10/08-05:18:06;2;
2021/10/08-05:19:06;3;
2021/10/08-05:20:06;2;
2021/10/08-05:21:06;1;
2021/10/08-05:22:06;3;
2021/10/08-05:23:06;1;
2021/10/08-05:24:06;0;
2021/10/08-05:25:07;0;
2021/10/08-05:26:07;3;
2021/10/08-05:27:07;0;
2021/10/08-05:28:07;0;
2021/10/08-05:29:07;0;
2021/10/08-05:30:07;3;
2021/10/08-05:31:07;2;
2021/10/08-05:32:07;0;
2021/10/08-05:33:07;1;
2021/10/08-05:34:07;24;
2021/10/08-05:35:07;3;
2021/10/08-05:36:08;2;
2021/10/08-05:37:08;0;
2021/10/08-05:38:08;1;
2021/10/08-05:39:08;1;
2021/10/08-05:40:08;0;
2021/10/08-05:41:08;0;
2021/10/08-05:42:08;2;
2021/10/08-05:43:08;3;
2021/10/08-05:44:08;0;
2021/10/08-05:45:08;2;
2021/10/08-05:46:09;2;
2021/10/08-05:47:09;0;
2021/10/08-05:48:09;4;
2021/10/08-05:49:09;2;
2021/10/08-05:50:09;3;
2021/10/08-05:51:09;1;
2021/10/08-05:52:09;2;
2021/10/08-05:53:09;1;
2021/10/08-05:54:09;5;
2021/10/08-05:55:09;0;
2021/10/08-05:56:09;3;
2021/10/08-05:57:10;4;
2021/10/08-05:58:10;3;
2021/10/08-05:59:10;3;
2021/10/08-06:00:10;2;
2021/10/08-06:01:10;2;
2021/10/08-06:02:10;0;
2021/10/08-06:03:10;0;
2021/10/08-06:04:10;1;
2021/10/08-06:05:10;0;
2021/10/08-06:06:10;3;
2021/10/08-06:07:10;0;
2021/10/08-06:08:11;2;
2021/10/08-06:09:11;1;
2021/10/08-06:10:11;4;
2021/10/08-06:11:11;6;
2021/10/08-06:12:11;0;
2021/10/08-06:13:11;2;
2021/10/08-06:14:11;7;
2021/10/08-06:15:11;0;
2021/10/08-06:16:11;3;
2021/10/08-06:17:11;7;
2021/10/08-06:18:12;7;
2021/10/08-06:19:12;6;
2021/10/08-06:20:12;0;
2021/10/08-06:21:12;4;
2021/10/08-06:22:12;9;
2021/10/08-06:23:12;15;
2021/10/08-06:24:12;7;
2021/10/08-06:25:12;7;
2021/10/08-06:26:12;10;
2021/10/08-06:27:12;38;
2021/10/08-06:28:12;16;
2021/10/08-06:29:13;14;
2021/10/08-06:30:13;7;
2021/10/08-06:31:13;15;
2021/10/08-06:32:13;7;
2021/10/08-06:33:13;10;
2021/10/08-06:34:13;12;
2021/10/08-06:35:13;11;
2021/10/08-06:36:13;1;
2021/10/08-06:37:13;3;
2021/10/08-06:38:13;6;
2021/10/08-06:39:13;6;
2021/10/08-06:40:14;38;
2021/10/08-06:41:14;7;
2021/10/08-06:42:14;3;
2021/10/08-06:43:14;2;
2021/10/08-06:44:14;0;
2021/10/08-06:45:14;0;
2021/10/08-06:46:14;0;
2021/10/08-06:47:14;0;
2021/10/08-06:48:14;0;
2021/10/08-06:49:14;0;
2021/10/08-06:50:15;0;
2021/10/08-06:51:15;0;
2021/10/08-06:52:15;0;
2021/10/08-06:53:15;0;
2021/10/08-06:54:15;0;
2021/10/08-06:55:15;0;
2021/10/08-06:56:15;0;
2021/10/08-06:57:15;0;
2021/10/08-06:58:15;0;
2021/10/08-06:59:15;0;
2021/10/08-07:00:15;0;
2021/10/08-07:01:16;0;
2021/10/08-07:02:16;0;
2021/10/08-07:03:16;0;
2021/10/08-07:04:16;0;
2021/10/08-07:05:16;0;
2021/10/08-07:06:16;0;
2021/10/08-07:07:16;0;
2021/10/08-07:08:16;0;
2021/10/08-07:09:16;0;
2021/10/08-07:10:16;0;
2021/10/08-07:11:16;0;
2021/10/08-07:12:17;0;
2021/10/08-07:13:17;0;
2021/10/08-07:14:17;0;
2021/10/08-07:15:17;0;
2021/10/08-07:16:17;0;
2021/10/08-07:17:17;0;
2021/10/08-07:18:17;0;
2021/10/08-07:19:17;0;
2021/10/08-07:20:17;0;
2021/10/08-07:21:17;0;
2021/10/08-07:22:18;0;
2021/10/08-07:23:18;0;
2021/10/08-07:24:18;0;
2021/10/08-07:25:18;0;
2021/10/08-07:26:18;0;
2021/10/08-07:27:18;16;
2021/10/08-07:28:18;0;
2021/10/08-07:29:18;0;
2021/10/08-07:30:18;0;
2021/10/08-07:31:18;0;
2021/10/08-07:32:18;0;
2021/10/08-07:33:19;0;
2021/10/08-07:34:19;0;
2021/10/08-07:35:19;0;
2021/10/09-11:05:38;0;
2021/10/09-11:06:38;0;
2021/10/09-11:07:38;0;
2021/10/10-00:43:57;0;
2021/10/10-00:44:57;0;
2021/10/10-00:45:57;0;
2021/10/10-00:46:57;0;
2021/10/10-00:47:57;0;
2021/10/10-00:48:57;0;
2021/10/10-00:49:57;0;
2021/10/10-00:50:57;0;
2021/10/10-00:51:57;0;
